,Ace2,Adora2a,Aldh1l1,Amigo2,Ano3,Aqp4,Ar,Arhgap36,Avpr1a,Avpr2,Baiap2,Bdnf,Bmp7,Brs3,Calcr,Cbln1,Cbln2,Cckar,Cckbr,Ccnd2,Cd24a,Cdkn1a,Cenpe,Chat,Coch,Col25a1,Cplx3,Cpne5,Creb3l1,Crhbp,Crhr1,Crhr2,Cspg5,Cxcl14,Cyp19a1,Cyp26a1,Cyr61,Dgkk,Ebf3,Egr2,Ermn,Esr1,Etv1,Fbxw13,Fezf1,Fn1,Fst,Gabra1,Gabrg1,Gad1,Galr1,Galr2,Gbx2,Gda,Gem,Gjc3,Glra3,Gpr165,Greb1,Grpr,Htr2c,Igf1r,Igf2r,Irs4,Isl1,Kiss1r,Klf4,Krt90,Lepr,Lmod1,Lpar1,Man1a,Mc4r,Mki67,Mlc1,Myh11,Ndnf,Ndrg1,Necab1,Nos1,Npas1,Npy1r,Npy2r,Ntng1,Ntsr1,Nup62cl,Omp,Onecut2,Opalin,Oprd1,Oprk1,Oprl1,Oxtr,Pak3,Pcdh11x,Pdgfra,Pgr,Plin3,Pnoc,Pou3f2,Prlr,Ramp3,Rgs2,Rgs5,Rnd3,Rxfp1,Scgn,Selplg,Sema3c,Sema4d,Serpinb1b,Serpine1,Sgk1,Slc15a3,Slc17a6,Slc17a7,Slc17a8,Slc18a2,Slco1a4,Sox4,Sox6,Sox8,Sp9,Synpr,Syt2,Syt4,Sytl4,Tacr1,Tacr3,Tiparp,Tmem108,Traf4,Trhr,Ttn,Ttyh2
"('Bregma-11', '2104.977914_2808.802178')",3,0,98,7,3,234,11,2,3,4,5,2,15,1,1,0,12,9,0,6,4,12,3,1,1,0,0,5,4,0,1,1,40,28,2,2,5,1,0,0,28,0,10,0,1,1,3,2,3,1,1,7,5,4,4,35,0,16,2,4,16,18,2,19,0,6,0,0,2,5,14,9,9,2,148,1,8,58,5,3,1,7,2,1,0,1,9,0,30,8,0,12,0,22,16,0,5,38,1,21,1,0,4,12,0,0,1,1,1,46,0,0,104,2,19,0,1,1,7,19,17,35,1,9,3,9,0,3,3,4,11,1,1,0,76
"('Bregma-11', '2104.977914_2908.802178')",0,6,93,28,4,178,17,56,3,1,33,6,14,1,1,2,66,13,7,3,5,24,9,6,3,31,4,29,11,0,5,5,93,68,1,0,7,34,0,1,43,2,23,1,14,44,4,46,18,185,3,9,1,21,2,54,16,68,4,6,22,57,18,48,13,5,10,1,1,0,7,5,1,4,168,1,5,104,32,22,3,8,8,3,2,1,8,14,12,13,4,35,6,98,13,4,6,23,10,22,4,2,11,23,21,1,1,81,23,54,24,2,97,2,35,0,2,1,77,37,51,46,3,5,0,63,3,5,16,17,27,9,2,1,142
"('Bregma-11', '2104.977914_3008.802178')",4,1,28,91,11,38,65,31,4,2,59,14,6,2,3,9,160,19,8,17,21,19,8,2,48,35,3,32,12,7,10,9,124,42,4,2,5,43,2,0,50,3,156,6,25,47,10,138,64,299,12,7,0,73,5,41,33,199,8,8,103,116,40,136,18,5,12,6,5,2,10,22,7,3,119,5,13,113,25,128,8,17,35,6,2,2,51,40,4,15,17,121,2,268,69,2,23,34,22,9,7,6,17,35,20,4,7,8,31,112,8,8,57,3,151,5,4,3,125,49,25,36,2,9,13,184,4,10,14,9,49,14,29,32,59
"('Bregma-11', '2104.977914_3108.802178')",3,4,102,99,11,152,44,145,3,1,48,32,19,23,21,122,220,28,4,38,10,25,9,2,8,30,2,40,26,3,5,19,129,79,3,3,8,67,0,2,36,12,14,2,14,6,19,135,49,315,9,10,0,24,5,44,51,292,3,5,120,104,39,140,19,7,4,8,7,4,7,26,5,2,175,2,9,84,24,68,1,29,29,10,5,6,18,81,11,11,11,106,0,292,97,12,27,26,28,24,95,4,22,22,28,3,3,94,22,132,5,6,120,5,175,2,0,4,42,52,41,42,0,9,22,133,5,13,14,24,40,16,12,4,59
"('Bregma-11', '2104.977914_3208.802178')",3,2,65,40,5,72,37,108,4,2,32,28,8,11,6,25,145,25,11,17,12,20,6,3,7,25,9,27,19,9,4,14,122,48,6,1,14,139,6,3,108,4,23,2,33,2,10,96,41,220,10,5,6,18,5,128,58,246,4,5,49,65,24,104,14,9,4,2,2,5,70,54,8,4,118,2,7,156,32,128,6,20,19,4,6,1,16,28,67,6,6,94,4,249,39,34,21,30,26,22,35,4,18,3,39,1,2,8,16,123,66,10,127,2,99,2,1,2,12,55,25,70,1,29,12,177,3,8,16,26,35,16,20,4,88
"('Bregma-11', '2104.977914_3308.802178')",4,0,61,41,22,62,20,11,5,4,38,28,6,3,1,2,101,16,4,28,11,22,3,6,5,31,1,8,7,2,1,7,110,125,6,1,9,108,18,2,15,9,8,4,24,26,7,94,45,132,8,9,2,34,12,9,35,105,1,0,32,71,21,85,6,13,20,3,1,4,9,31,1,1,82,2,11,84,8,80,2,11,8,3,10,4,4,12,3,1,7,78,0,212,19,5,12,11,22,25,31,5,27,40,29,4,2,4,37,70,58,0,68,2,122,1,1,3,55,18,15,33,2,12,3,158,16,10,13,22,26,11,6,3,41
"('Bregma-11', '2104.977914_3408.802178')",3,3,53,36,8,83,58,62,4,3,43,6,9,1,6,6,104,23,13,64,12,23,6,2,1,26,1,21,11,1,7,7,132,52,3,0,8,163,1,3,16,12,9,4,1,4,10,167,46,491,10,5,7,60,9,21,88,91,6,5,9,55,36,78,1,14,5,7,5,8,9,24,5,2,114,2,7,59,13,88,19,20,58,9,4,4,13,12,5,8,3,84,4,251,28,8,34,6,41,38,72,1,20,7,32,6,3,2,37,87,51,2,33,2,64,2,1,4,7,39,11,26,1,28,4,224,7,19,25,27,47,18,16,2,18
"('Bregma-11', '2104.977914_3508.802178')",4,5,31,45,5,41,59,18,5,3,39,17,30,1,18,22,147,22,11,34,14,33,7,5,10,19,7,32,15,2,6,3,151,68,4,2,9,122,2,1,22,9,14,3,11,26,20,188,48,479,11,6,2,75,10,42,49,90,10,6,51,76,41,99,9,16,13,4,14,3,15,55,7,3,112,7,10,102,19,196,4,17,36,12,2,2,4,47,5,7,6,119,15,342,133,45,41,32,29,26,77,4,20,114,40,27,1,10,37,81,51,11,43,2,185,5,3,5,46,38,28,25,3,38,45,242,13,46,40,21,59,19,35,19,32
"('Bregma-11', '2104.977914_3608.802178')",12,12,40,38,7,49,42,64,9,4,52,10,29,2,4,50,195,11,17,21,9,20,8,5,7,54,4,40,13,5,13,6,161,51,8,0,15,205,1,7,63,15,29,5,2,77,11,199,66,379,23,12,4,35,13,51,87,177,16,20,8,96,35,198,3,7,9,7,8,7,18,78,12,3,79,10,29,163,95,157,6,17,38,15,3,8,24,72,10,4,5,111,4,364,47,8,42,40,66,32,53,3,29,168,38,12,4,15,89,115,40,10,87,10,301,1,2,8,149,55,9,25,4,41,5,238,9,95,32,38,47,14,34,4,76
"('Bregma-11', '2104.977914_3708.802178')",7,1,87,40,14,102,72,76,11,6,42,9,44,3,7,43,77,12,9,15,9,32,8,2,4,61,11,30,22,5,11,12,149,99,4,4,16,148,0,9,25,12,31,6,5,153,10,202,51,317,20,17,0,40,4,29,49,175,7,4,59,110,37,119,6,7,15,4,8,2,14,45,7,4,165,11,36,144,105,84,4,10,30,8,3,9,15,33,8,8,4,98,3,299,74,33,44,32,38,25,43,5,19,50,23,1,5,6,103,77,8,2,71,11,169,2,1,6,213,39,33,38,1,15,18,153,16,62,13,26,37,14,22,0,68
"('Bregma-11', '2104.977914_3808.802178')",0,0,19,35,3,14,22,54,0,3,10,18,9,0,0,13,47,9,10,19,8,10,6,1,11,13,0,27,6,0,6,1,76,28,1,0,3,72,1,1,85,3,22,1,11,47,5,360,28,630,7,3,3,33,5,45,59,61,11,2,69,66,27,100,15,9,1,6,1,2,27,34,2,4,84,2,8,137,50,56,1,19,30,10,4,2,12,66,17,2,6,60,2,205,95,12,13,9,35,11,42,0,18,59,28,4,3,6,32,57,22,3,120,1,76,1,1,7,45,25,19,31,2,11,50,138,16,40,14,4,34,11,1,2,108
"('Bregma-11', '2104.977914_3908.802178')",2,0,42,26,9,64,9,18,4,1,19,2,5,0,2,2,49,11,3,11,11,10,7,4,5,1,2,27,6,0,3,2,71,43,2,2,5,27,1,2,405,8,28,1,1,7,4,51,19,237,2,4,1,23,1,236,7,34,2,4,3,54,21,57,8,7,3,4,4,2,99,44,6,5,89,2,2,498,27,11,2,13,13,5,8,3,16,13,65,1,5,56,2,128,38,5,4,36,8,15,10,0,6,28,13,6,1,12,36,129,9,2,310,1,24,0,1,2,8,24,11,94,2,24,0,50,7,7,16,17,37,9,1,14,228
"('Bregma-11', '2104.977914_4008.802178')",2,1,2,1,2,2,1,0,3,1,1,0,2,1,2,4,4,6,3,7,4,11,3,0,3,0,1,1,3,2,4,0,66,4,0,2,1,2,0,4,283,1,25,3,0,20,1,2,1,4,1,3,2,0,1,184,6,3,0,1,0,23,9,3,0,2,1,1,1,2,68,14,3,1,4,0,3,339,4,2,1,11,5,0,0,0,9,8,66,0,0,2,0,15,13,108,0,10,3,4,0,2,0,35,5,0,2,0,0,52,1,1,339,1,6,0,2,0,23,12,17,61,0,5,0,0,1,0,1,11,9,23,1,1,205
"('Bregma-11', '2104.977914_4108.802178')",0,0,7,3,0,19,0,0,2,2,5,1,5,1,0,1,5,3,0,2,0,4,6,0,1,0,2,2,1,0,1,0,18,4,0,0,1,0,0,3,365,1,36,0,0,21,1,2,0,1,3,1,0,0,0,150,5,7,1,1,0,50,2,5,1,5,15,1,0,0,91,11,6,2,12,0,3,471,5,0,0,6,8,0,0,0,10,7,49,0,4,6,0,30,9,12,0,61,4,1,1,0,0,35,3,0,0,9,12,60,1,0,355,2,5,4,0,0,63,3,1,85,1,2,1,2,2,5,1,1,3,5,1,0,275
"('Bregma-11', '2104.977914_4208.802178')",6,2,18,4,2,77,0,5,1,2,5,3,2,0,1,0,3,2,7,1,3,8,0,0,3,3,3,1,3,0,0,0,38,18,0,0,1,0,0,9,308,0,24,1,0,45,5,1,7,2,1,5,2,0,0,176,4,2,0,1,0,57,2,3,1,1,7,0,1,2,89,28,6,4,32,7,6,433,2,2,2,12,5,0,2,0,18,8,90,2,3,2,0,32,7,8,0,29,4,7,2,1,4,112,4,2,1,1,13,66,3,1,471,1,4,1,1,1,116,12,0,67,1,3,1,3,1,2,6,11,10,0,2,0,326
"('Bregma-11', '2204.977914_2708.802178')",2,41,89,54,1,221,8,6,8,2,48,7,327,7,4,1,25,37,4,93,17,27,10,14,10,0,2,5,17,5,1,6,26,36,5,1,25,4,9,10,8,3,16,6,6,428,22,10,9,0,3,30,1,5,3,13,4,14,10,13,1,110,43,10,0,9,32,3,63,87,115,39,5,4,133,406,38,137,17,7,1,42,14,4,7,3,72,12,3,6,4,12,3,30,7,122,2,87,11,10,4,3,11,9,25,6,6,66,5,62,3,15,116,5,22,5,4,2,39,69,24,18,4,5,7,2,16,1,8,26,16,16,1,3,19
"('Bregma-11', '2204.977914_2808.802178')",1,0,32,35,1,37,11,4,4,0,18,3,4,5,1,2,41,8,1,8,3,7,0,16,1,40,0,15,10,1,9,1,49,17,1,1,1,34,0,1,25,4,3,3,7,3,5,37,9,118,12,8,0,9,2,38,8,42,0,2,115,15,12,41,30,7,1,1,0,1,17,26,5,0,37,2,11,74,32,16,1,10,7,7,10,2,3,6,3,9,3,31,5,98,36,2,3,20,4,13,14,1,3,3,5,0,2,0,7,57,8,3,21,1,24,0,1,4,4,16,8,28,0,1,2,64,0,1,8,3,11,8,1,0,40
"('Bregma-11', '2204.977914_2908.802178')",9,16,109,62,12,123,12,16,11,1,37,16,30,2,2,8,45,27,2,25,14,28,7,19,9,6,2,31,17,3,5,4,179,98,1,1,14,16,1,20,8,0,27,4,2,59,41,104,18,279,1,13,1,69,4,50,29,78,1,4,94,82,23,50,8,8,26,3,2,11,18,25,5,0,154,66,10,69,21,33,4,41,9,16,5,3,9,26,4,14,8,48,10,94,30,135,14,17,11,24,5,4,26,302,18,2,3,42,63,63,8,9,52,4,99,18,2,6,66,59,66,55,4,8,34,79,6,42,12,15,25,32,7,3,47
"('Bregma-11', '2204.977914_3008.802178')",3,1,39,73,4,126,39,19,5,1,47,17,42,4,6,18,66,19,17,17,17,29,8,13,7,30,3,51,20,0,5,7,169,86,1,7,14,18,4,0,20,3,6,2,5,32,8,117,38,462,6,2,2,88,3,49,69,162,6,8,124,62,24,80,8,4,5,6,3,7,16,34,12,3,103,5,29,76,113,51,10,24,30,15,9,4,7,27,1,17,10,91,2,210,35,123,19,12,28,16,20,8,28,53,23,5,1,6,42,66,17,6,34,2,160,2,3,6,50,46,81,31,5,16,3,144,9,25,22,19,46,35,16,3,51
"('Bregma-11', '2204.977914_3108.802178')",10,7,53,13,6,80,4,54,0,2,36,35,13,1,1,30,72,11,3,22,6,28,4,4,0,7,2,27,14,3,2,3,68,44,1,1,2,25,1,0,65,2,32,1,24,43,7,57,20,88,1,7,0,14,7,66,23,106,0,2,47,62,18,60,3,2,18,6,5,4,25,27,6,1,103,41,3,160,32,100,1,13,13,4,3,6,14,16,9,1,10,56,1,192,32,10,10,24,19,11,26,1,9,173,13,5,1,12,19,60,4,1,64,3,135,0,1,11,115,21,14,28,3,11,6,93,2,14,7,10,23,9,18,1,77
"('Bregma-11', '2204.977914_3208.802178')",14,3,29,22,1,61,23,42,5,2,21,10,24,0,2,31,44,13,9,28,10,16,5,9,0,11,1,13,5,0,6,5,104,43,1,2,2,75,0,3,53,5,14,1,4,54,5,122,22,85,20,7,0,40,3,58,31,49,3,4,47,60,14,36,2,4,5,1,5,1,16,12,4,1,78,9,2,89,10,33,7,14,38,3,2,2,15,37,14,13,2,59,4,127,17,66,16,8,9,21,30,2,7,89,18,4,1,11,21,49,12,0,146,0,110,2,0,4,79,34,19,40,0,25,12,120,2,5,15,25,17,23,3,3,57
"('Bregma-11', '2204.977914_3308.802178')",4,0,37,25,3,70,64,109,2,0,33,11,14,1,8,5,103,9,3,4,11,13,7,2,2,32,6,15,13,2,2,3,75,51,8,0,3,77,5,4,111,3,26,1,26,50,6,115,25,113,5,6,1,18,2,59,53,95,11,8,19,52,23,65,3,11,8,4,3,4,22,35,10,3,69,4,12,204,21,103,4,21,39,12,3,2,10,10,24,2,12,76,5,180,26,6,19,41,17,27,18,2,17,21,18,6,3,6,59,57,18,2,137,4,126,2,1,0,71,35,7,49,1,13,26,113,0,9,10,13,22,11,7,0,94
"('Bregma-11', '2204.977914_3408.802178')",0,2,65,37,11,46,75,132,6,2,29,7,18,4,3,37,91,16,12,14,12,13,7,3,1,24,2,17,13,1,8,4,149,44,6,1,8,135,2,1,33,10,38,4,8,24,11,163,42,265,18,8,0,15,9,69,67,134,8,9,7,93,25,113,0,6,3,5,7,2,10,34,1,2,115,6,8,80,43,88,0,12,43,5,2,5,17,26,6,7,4,99,2,256,50,107,21,19,24,33,63,2,10,14,30,3,1,4,28,63,19,7,95,1,142,4,3,7,54,39,20,38,2,34,7,166,8,26,14,16,33,43,11,4,68
"('Bregma-11', '2204.977914_3508.802178')",5,4,56,30,9,63,31,33,5,7,31,4,33,4,2,27,151,27,11,52,18,26,5,2,5,55,8,33,8,5,10,3,96,48,2,1,6,124,2,4,42,8,29,4,3,89,7,165,37,384,15,12,0,36,6,36,38,94,0,4,12,59,26,138,6,12,6,5,3,20,12,57,2,1,84,128,7,93,50,87,4,21,12,5,10,3,16,39,6,4,6,107,4,268,58,78,30,39,38,17,50,0,13,120,21,6,4,4,83,55,14,8,60,6,184,3,0,4,50,43,39,37,2,11,31,122,6,32,23,23,39,13,19,7,52
"('Bregma-11', '2204.977914_3608.802178')",5,6,65,96,3,66,93,106,6,1,45,9,11,3,5,9,170,24,13,8,14,13,8,3,2,74,6,59,16,1,10,0,142,70,2,1,6,209,11,4,29,8,26,4,3,34,6,302,64,470,26,8,1,41,6,28,71,186,9,11,6,83,36,189,5,13,10,10,4,1,21,78,4,6,140,5,8,67,56,130,12,29,60,4,4,7,18,37,15,15,14,142,3,361,67,5,22,9,42,39,57,2,35,21,28,5,4,55,164,106,16,9,62,5,249,7,2,4,68,55,32,26,3,38,37,217,5,31,29,37,54,19,27,3,41
"('Bregma-11', '2204.977914_3708.802178')",5,4,54,64,10,60,72,91,1,5,27,7,14,2,5,27,99,20,17,17,13,26,3,4,11,38,2,31,15,2,7,2,104,59,0,2,4,105,2,3,64,8,17,2,0,26,8,295,62,562,5,6,0,39,6,45,33,95,16,15,82,73,32,104,12,8,5,7,7,1,33,34,3,3,122,3,3,190,60,73,1,21,53,4,6,8,15,28,46,12,7,102,12,270,100,0,35,21,33,26,54,4,19,95,30,6,7,46,64,73,12,8,106,6,91,4,7,7,57,60,10,37,4,24,14,152,13,19,22,18,38,10,12,7,93
"('Bregma-11', '2204.977914_3808.802178')",1,1,122,44,4,142,47,65,6,8,40,19,9,3,22,6,72,16,12,8,44,32,11,7,5,23,1,58,17,2,10,7,153,71,5,2,13,75,3,5,89,10,30,4,2,31,20,210,62,565,9,4,4,17,3,74,43,74,3,9,40,110,31,97,15,9,8,6,2,2,39,35,4,4,193,5,13,194,86,45,2,33,33,4,6,1,12,18,24,11,11,59,10,222,97,13,23,20,24,34,43,3,28,37,23,3,2,20,56,69,13,5,136,6,44,0,2,8,75,47,38,69,1,11,6,162,20,16,33,38,45,13,7,4,132
"('Bregma-11', '2204.977914_3908.802178')",1,1,14,13,3,18,1,1,2,1,2,1,2,1,6,1,15,3,6,3,4,5,3,2,1,2,1,9,1,2,3,2,26,19,0,0,2,7,0,2,300,1,19,0,0,3,2,15,14,50,1,2,2,4,0,158,8,22,0,0,6,29,9,17,0,4,2,2,0,2,116,31,2,2,23,1,4,527,5,0,0,5,5,0,2,1,12,3,75,2,0,10,0,36,24,2,2,43,7,3,7,2,12,6,7,2,2,73,7,64,3,0,356,1,11,4,0,0,2,18,7,86,0,9,2,11,3,9,3,5,4,3,1,2,299
"('Bregma-11', '2204.977914_4008.802178')",0,1,4,1,3,51,0,2,1,2,3,3,3,0,1,1,8,4,3,5,1,12,3,1,3,3,1,2,1,1,4,3,44,11,0,0,4,0,3,4,498,1,28,1,2,4,4,0,5,1,2,5,6,1,2,332,7,9,0,0,0,27,8,11,0,3,2,0,0,1,149,22,2,0,13,1,8,654,3,1,3,3,5,0,3,1,17,3,102,3,4,6,2,28,16,119,1,34,3,0,0,0,0,9,1,0,0,6,5,79,3,2,626,0,3,1,1,2,12,17,16,138,0,7,3,2,4,2,2,6,12,24,3,0,351
"('Bregma-11', '2204.977914_4108.802178')",0,1,2,1,3,44,0,0,3,1,2,0,3,1,0,2,5,2,2,2,3,9,1,0,3,2,1,1,0,2,1,1,7,9,1,0,1,1,5,3,240,0,20,2,0,17,1,0,3,1,2,1,0,0,0,199,5,2,0,2,0,22,10,6,2,0,8,0,0,2,82,22,3,4,7,0,3,387,3,0,0,4,1,2,1,0,10,4,109,1,2,3,2,18,9,0,0,22,0,0,1,1,8,12,5,0,0,60,6,97,1,2,278,1,6,0,1,0,28,20,3,76,1,1,1,1,0,1,3,10,11,0,0,0,286
"('Bregma-11', '2204.977914_4208.802178')",0,3,3,5,4,88,0,7,2,1,2,0,4,1,1,2,10,8,1,6,3,6,7,5,2,5,7,3,7,1,4,0,53,31,4,0,3,3,1,2,536,4,37,0,0,8,3,7,4,2,3,1,2,3,1,371,7,15,0,2,0,33,3,11,1,4,10,4,0,5,201,32,2,4,34,0,3,755,3,1,2,8,5,0,2,1,15,6,141,3,0,4,2,34,16,33,0,36,3,4,2,0,9,9,2,1,1,92,0,111,1,2,771,5,14,5,1,1,28,31,10,160,0,6,1,2,1,7,2,16,13,9,2,0,394
"('Bregma-11', '2304.977914_2708.802178')",5,20,99,51,2,371,12,8,6,4,14,3,71,0,1,2,25,27,1,166,23,21,2,11,5,4,2,1,16,0,6,7,57,23,1,3,28,4,1,0,2,4,10,3,2,409,9,4,6,5,3,16,0,10,4,21,1,13,6,10,1,90,24,8,3,4,66,1,30,118,52,30,2,5,156,648,18,127,10,58,6,36,15,2,2,1,32,6,2,3,4,5,9,22,4,124,2,66,7,9,3,2,5,198,30,0,6,53,5,37,2,8,71,3,10,1,2,1,66,63,33,27,2,2,6,4,14,2,9,18,12,14,1,1,18
"('Bregma-11', '2304.977914_2808.802178')",1,2,75,29,3,165,8,2,3,2,14,2,14,0,2,1,22,4,1,5,4,17,3,1,5,1,0,13,6,0,1,3,50,64,2,2,9,11,1,2,19,1,15,2,3,6,4,55,16,180,1,6,2,20,0,31,8,19,1,6,40,26,10,14,4,9,0,0,2,1,12,9,3,1,128,2,1,56,1,5,0,19,3,0,2,3,7,8,12,4,4,17,6,43,5,30,2,14,12,12,6,0,4,53,9,0,3,7,29,23,1,8,28,2,15,1,0,0,13,17,32,41,0,12,100,30,3,3,5,15,13,17,0,0,72
"('Bregma-11', '2304.977914_2908.802178')",1,1,65,32,11,157,22,11,10,2,31,18,14,0,2,11,42,20,9,12,10,31,3,15,17,38,2,32,20,4,14,4,98,119,5,2,20,19,1,4,20,0,10,2,2,26,10,223,16,725,7,8,1,36,2,25,15,42,3,6,150,57,26,12,1,5,9,5,1,3,9,9,0,4,140,3,11,52,13,28,5,52,12,8,10,5,8,19,2,26,30,56,14,148,48,55,10,4,13,30,8,3,24,13,18,10,3,25,51,48,7,7,48,3,68,3,1,2,36,55,95,43,9,9,165,98,5,80,18,17,36,16,3,0,44
"('Bregma-11', '2304.977914_3008.802178')",9,3,40,22,1,58,56,11,20,1,20,4,10,0,37,12,50,15,7,3,27,12,3,2,13,89,2,23,14,6,23,6,92,68,3,1,16,11,1,4,74,1,38,1,1,65,4,174,11,801,23,7,1,76,3,79,43,64,2,16,154,82,32,30,6,11,9,3,2,2,19,28,1,4,66,1,7,240,62,8,17,31,35,15,4,4,9,32,34,23,11,82,4,203,85,15,11,16,16,23,23,2,16,134,16,2,5,10,64,55,2,9,236,3,89,3,0,4,116,58,74,35,5,28,45,99,13,49,83,13,40,13,7,2,144
"('Bregma-11', '2304.977914_3108.802178')",11,4,46,69,6,78,30,17,5,0,18,3,20,1,0,2,45,15,5,16,14,19,3,4,1,7,1,17,11,1,14,2,74,59,1,0,9,48,0,2,7,2,19,1,4,79,8,256,15,382,15,2,3,17,2,18,28,83,24,4,50,64,22,16,5,7,32,2,3,1,13,36,10,1,133,32,2,94,9,18,2,19,48,3,5,1,3,16,4,9,0,41,6,204,67,17,8,15,6,13,15,2,19,238,17,3,3,7,15,168,6,2,21,2,17,0,0,4,113,31,20,26,1,3,41,86,8,20,7,14,27,8,5,2,20
"('Bregma-11', '2304.977914_3208.802178')",2,0,26,14,0,29,5,24,2,1,5,2,5,1,0,3,17,4,0,5,2,16,2,2,1,4,2,9,5,0,8,4,37,22,0,0,0,9,3,1,132,7,19,0,1,32,5,253,9,231,4,3,1,28,2,113,4,24,9,2,9,60,14,16,3,3,8,1,0,4,25,45,1,2,67,1,2,243,6,17,6,11,13,1,0,1,6,7,61,1,0,28,2,62,28,3,5,16,4,11,6,1,14,15,7,0,1,75,46,47,4,0,212,1,20,1,1,1,117,19,14,52,0,5,149,30,0,14,6,8,10,3,4,2,118
"('Bregma-11', '2304.977914_3308.802178')",6,1,50,55,8,69,100,156,9,4,35,6,24,3,2,40,90,33,9,13,22,19,7,10,6,15,7,39,9,1,16,5,114,49,2,2,15,98,6,6,68,7,31,1,19,53,16,449,27,394,10,13,3,28,5,63,55,103,11,8,40,88,36,59,0,13,13,7,2,5,38,42,14,1,140,5,9,122,31,36,7,36,110,3,0,3,25,21,36,8,5,129,30,266,51,24,15,13,16,27,24,2,23,53,18,9,2,62,74,73,14,1,99,3,80,0,2,3,61,52,32,55,1,20,98,203,2,16,22,18,37,19,1,2,111
"('Bregma-11', '2304.977914_3408.802178')",12,7,40,38,8,68,46,73,7,4,49,18,6,2,2,11,131,11,16,18,7,33,6,1,4,26,5,53,17,0,13,6,99,51,5,1,17,137,3,2,8,5,19,3,2,73,13,264,44,514,19,12,1,41,2,23,37,102,4,13,47,123,38,32,0,12,12,5,7,4,4,60,10,4,85,7,10,70,14,60,21,16,86,5,1,6,12,23,0,3,3,94,19,245,69,29,21,8,20,44,74,3,31,112,39,3,2,66,67,56,10,11,51,1,128,2,1,3,59,53,37,10,2,21,54,155,3,28,17,21,37,13,17,1,23
"('Bregma-11', '2304.977914_3508.802178')",4,3,87,82,3,65,102,81,3,1,42,12,20,2,1,16,126,29,3,17,10,29,11,5,3,20,1,34,13,3,13,8,105,59,4,2,13,141,1,6,44,9,17,2,4,58,13,224,45,559,11,13,5,47,3,43,55,117,3,11,10,117,26,88,1,13,7,4,3,1,15,26,2,6,114,5,11,110,67,62,20,28,50,3,3,6,22,49,11,11,1,108,2,274,61,1,23,13,43,38,75,0,28,11,21,8,4,14,56,76,25,7,72,6,123,2,1,11,82,50,12,34,2,39,23,185,6,10,40,34,42,14,15,4,68
"('Bregma-11', '2304.977914_3608.802178')",3,1,27,32,5,58,47,54,2,2,32,6,20,3,3,33,113,18,3,21,16,14,1,5,0,55,5,42,9,1,3,2,117,46,2,1,5,69,1,1,32,6,32,3,5,24,7,260,59,260,17,7,1,23,3,51,40,96,3,11,43,78,22,117,3,7,10,3,4,3,10,13,8,5,69,0,2,85,43,94,7,29,48,4,2,1,20,36,22,2,6,103,0,219,47,69,25,5,41,16,57,1,31,24,15,1,1,16,32,52,19,5,61,7,224,2,1,5,68,32,25,45,0,12,45,153,10,38,34,24,44,24,9,0,54
"('Bregma-11', '2304.977914_3708.802178')",1,0,32,16,10,33,30,26,4,1,37,3,13,0,3,16,69,19,12,8,12,19,5,4,7,35,2,52,8,4,5,1,118,31,0,0,15,65,7,3,40,12,31,3,0,44,7,157,22,272,24,6,2,32,0,38,24,83,1,6,30,113,29,99,1,6,17,8,0,3,19,7,4,5,65,5,15,74,65,47,2,21,19,5,2,3,6,12,4,6,4,42,0,251,25,63,23,11,24,25,35,5,16,42,19,3,0,7,92,41,28,7,42,2,129,0,1,2,80,42,25,13,7,11,18,99,7,13,14,20,38,24,7,0,15
"('Bregma-11', '2304.977914_3808.802178')",2,2,55,37,5,111,52,127,5,8,32,13,21,4,6,17,81,18,5,23,60,32,10,6,23,27,2,54,16,2,4,5,224,42,4,0,8,103,1,4,9,45,35,4,3,23,8,153,60,660,8,8,2,85,5,35,43,101,25,3,50,109,28,105,18,7,4,4,1,2,6,31,6,3,126,5,9,55,93,51,68,31,30,10,9,3,13,21,2,13,7,127,5,336,99,188,22,3,40,26,86,5,19,8,35,2,5,9,27,61,5,13,22,2,44,1,9,11,36,51,56,43,8,7,2,200,29,2,19,31,59,30,7,13,23
"('Bregma-11', '2304.977914_3908.802178')",2,0,21,3,2,41,3,1,3,0,0,1,3,4,1,0,6,4,1,3,2,55,9,1,2,0,2,0,5,2,1,0,19,15,0,0,4,0,1,2,383,0,20,1,1,12,6,1,6,1,1,4,2,2,1,222,11,6,1,1,0,34,7,8,1,3,2,1,1,0,139,19,3,32,32,3,2,511,4,0,1,5,9,2,1,1,8,4,94,4,5,4,1,30,13,3,0,83,2,4,0,2,9,23,6,0,1,107,25,84,3,7,303,1,8,3,0,1,45,15,4,108,0,3,4,2,1,4,1,5,6,2,2,0,323
"('Bregma-11', '2304.977914_4008.802178')",0,1,1,3,0,23,0,3,2,1,2,3,4,0,3,2,8,1,1,3,3,8,2,1,2,0,3,2,5,1,6,0,42,8,2,0,1,1,0,2,405,4,25,4,0,0,2,3,3,6,1,1,0,2,0,315,4,9,1,1,1,30,8,15,2,2,2,0,0,5,133,34,1,1,0,1,5,559,0,1,1,10,11,0,1,0,30,9,134,0,0,7,1,33,25,75,0,25,5,1,2,1,11,7,4,0,0,50,3,96,1,2,479,5,9,0,1,1,11,25,3,75,0,9,0,2,0,6,4,7,6,8,1,0,322
